CUID,Species,Year,Region,Spawner.Abundance
725,Sockeye,2006,Fraser,NA
713,Sockeye,2006,Fraser,23130
714,Sockeye,2006,Fraser,39781
740,Sockeye,2006,Fraser,31599
716,Sockeye,2006,Fraser,266459
727,Sockeye,2006,Fraser,8655
718,Sockeye,2006,Fraser,1678
752,Sockeye,2006,Fraser,11482
715,Sockeye,2006,Fraser,38816
728,Sockeye,2006,Fraser,169127
729,Sockeye,2006,Fraser,18882
738,Sockeye,2006,Fraser,292227
739,Sockeye,2006,Fraser,2897709
732,Sockeye,2006,Fraser,35816
731,Sockeye,2006,Fraser,27504
734,Sockeye,2006,Fraser,2140
745,Sockeye,2006,Fraser,168259
742,Sockeye,2006,Fraser,171
302,Chinook,2006,Fraser,46
906,Coho,2006,Fraser,NA
760,Sockeye,2006,Fraser,NA
756,Sockeye,2006,Fraser,NA
757,Sockeye,2006,Fraser,NA
753,Sockeye,2006,Fraser,NA
758,Sockeye,2006,Fraser,NA
761,Sockeye,2006,Fraser,NA
763,Sockeye,2006,Fraser,NA
759,Sockeye,2006,Fraser,NA
308,Chinook,2007,Fraser,NA
303,Chinook,2007,Fraser,76655
307,Chinook,2007,Fraser,713
304,Chinook,2007,Fraser,1968
306,Chinook,2007,Fraser,378
305,Chinook,2007,Fraser,103
317,Chinook,2007,Fraser,2643
309,Chinook,2007,Fraser,51
310,Chinook,2007,Fraser,1524
311,Chinook,2007,Fraser,8720
318,Chinook,2007,Fraser,155
319,Chinook,2007,Fraser,3870
315,Chinook,2007,Fraser,17505
316,Chinook,2007,Fraser,NA
313,Chinook,2007,Fraser,64434
314,Chinook,2007,Fraser,628
333,Chinook,2007,Fraser,20
312,Chinook,2007,Fraser,8154
701,Chum,2007,Fraser,NA
705,Coho,2007,Fraser,2739
749,Coho,2007,Fraser,9958
704,Coho,2007,Fraser,NA
750,Coho,2007,Fraser,NA
707,Coho,2007,Fraser,10169
709,Coho,2007,Fraser,24500
708,Coho,2007,Fraser,12345
710,Pink (Odd),2007,Fraser,10160052
751,Sockeye,2007,Fraser,NA
719,Sockeye,2007,Fraser,2555
735,Sockeye,2007,Fraser,2173
720,Sockeye,2007,Fraser,NA
721,Sockeye,2007,Fraser,305853
711,Sockeye,2007,Fraser,1965
712,Sockeye,2007,Fraser,538
725,Sockeye,2007,Fraser,NA
713,Sockeye,2007,Fraser,5020
714,Sockeye,2007,Fraser,37300
740,Sockeye,2007,Fraser,32495
716,Sockeye,2007,Fraser,93480
727,Sockeye,2007,Fraser,1741
718,Sockeye,2007,Fraser,3853
752,Sockeye,2007,Fraser,11403
715,Sockeye,2007,Fraser,41829
728,Sockeye,2007,Fraser,74715
729,Sockeye,2007,Fraser,1699
738,Sockeye,2007,Fraser,24796
739,Sockeye,2007,Fraser,61043
732,Sockeye,2007,Fraser,5347
731,Sockeye,2007,Fraser,8487
734,Sockeye,2007,Fraser,233
745,Sockeye,2007,Fraser,128295
742,Sockeye,2007,Fraser,176
302,Chinook,2007,Fraser,112
906,Coho,2007,Fraser,NA
760,Sockeye,2007,Fraser,NA
756,Sockeye,2007,Fraser,NA
757,Sockeye,2007,Fraser,NA
753,Sockeye,2007,Fraser,NA
758,Sockeye,2007,Fraser,NA
761,Sockeye,2007,Fraser,NA
763,Sockeye,2007,Fraser,NA
759,Sockeye,2007,Fraser,NA
308,Chinook,2008,Fraser,NA
303,Chinook,2008,Fraser,41781
307,Chinook,2008,Fraser,682
304,Chinook,2008,Fraser,234
306,Chinook,2008,Fraser,487
305,Chinook,2008,Fraser,198
317,Chinook,2008,Fraser,12091
309,Chinook,2008,Fraser,217
310,Chinook,2008,Fraser,5851
311,Chinook,2008,Fraser,12919
318,Chinook,2008,Fraser,238
319,Chinook,2008,Fraser,6982
315,Chinook,2008,Fraser,17056
316,Chinook,2008,Fraser,77
313,Chinook,2008,Fraser,89098
314,Chinook,2008,Fraser,1198
333,Chinook,2008,Fraser,150
312,Chinook,2008,Fraser,11852
701,Chum,2008,Fraser,NA
705,Coho,2008,Fraser,1138
749,Coho,2008,Fraser,1464
704,Coho,2008,Fraser,NA
750,Coho,2008,Fraser,NA
707,Coho,2008,Fraser,3800
709,Coho,2008,Fraser,3849
708,Coho,2008,Fraser,6688
710,Pink (Odd),2008,Fraser,NA
751,Sockeye,2008,Fraser,NA
719,Sockeye,2008,Fraser,14838
735,Sockeye,2008,Fraser,1005
720,Sockeye,2008,Fraser,NA
721,Sockeye,2008,Fraser,249863
711,Sockeye,2008,Fraser,67822
712,Sockeye,2008,Fraser,340
725,Sockeye,2008,Fraser,NA
713,Sockeye,2008,Fraser,2594
714,Sockeye,2008,Fraser,2756
740,Sockeye,2008,Fraser,14285
716,Sockeye,2008,Fraser,19669
727,Sockeye,2008,Fraser,65975
718,Sockeye,2008,Fraser,573
752,Sockeye,2008,Fraser,2270
715,Sockeye,2008,Fraser,16921
728,Sockeye,2008,Fraser,7091
729,Sockeye,2008,Fraser,97
738,Sockeye,2008,Fraser,4988
739,Sockeye,2008,Fraser,164
732,Sockeye,2008,Fraser,29867
731,Sockeye,2008,Fraser,146569
734,Sockeye,2008,Fraser,60
745,Sockeye,2008,Fraser,6717
742,Sockeye,2008,Fraser,85
302,Chinook,2008,Fraser,31
906,Coho,2008,Fraser,NA
760,Sockeye,2008,Fraser,NA
756,Sockeye,2008,Fraser,NA
757,Sockeye,2008,Fraser,NA
753,Sockeye,2008,Fraser,NA
758,Sockeye,2008,Fraser,NA
761,Sockeye,2008,Fraser,NA
763,Sockeye,2008,Fraser,NA
759,Sockeye,2008,Fraser,NA
308,Chinook,2009,Fraser,17
303,Chinook,2009,Fraser,70272
307,Chinook,2009,Fraser,645
304,Chinook,2009,Fraser,631
306,Chinook,2009,Fraser,898
305,Chinook,2009,Fraser,105
317,Chinook,2009,Fraser,2454
309,Chinook,2009,Fraser,74
310,Chinook,2009,Fraser,2984
311,Chinook,2009,Fraser,14614
318,Chinook,2009,Fraser,154
319,Chinook,2009,Fraser,11804
315,Chinook,2009,Fraser,27411
316,Chinook,2009,Fraser,28
313,Chinook,2009,Fraser,68894
314,Chinook,2009,Fraser,980
333,Chinook,2009,Fraser,81
312,Chinook,2009,Fraser,23633
701,Chum,2009,Fraser,NA
705,Coho,2009,Fraser,2308
749,Coho,2009,Fraser,2306
704,Coho,2009,Fraser,NA
750,Coho,2009,Fraser,NA
707,Coho,2009,Fraser,4768
709,Coho,2009,Fraser,9631
708,Coho,2009,Fraser,3821
710,Pink (Odd),2009,Fraser,15441033
751,Sockeye,2009,Fraser,NA
719,Sockeye,2009,Fraser,9878
735,Sockeye,2009,Fraser,1814
720,Sockeye,2009,Fraser,NA
721,Sockeye,2009,Fraser,213379
711,Sockeye,2009,Fraser,5587
712,Sockeye,2009,Fraser,705
725,Sockeye,2009,Fraser,NA
713,Sockeye,2009,Fraser,6615
714,Sockeye,2009,Fraser,35556
740,Sockeye,2009,Fraser,16461
716,Sockeye,2009,Fraser,54982
727,Sockeye,2009,Fraser,11400
718,Sockeye,2009,Fraser,1439
752,Sockeye,2009,Fraser,1170
715,Sockeye,2009,Fraser,31034
728,Sockeye,2009,Fraser,149400
729,Sockeye,2009,Fraser,1773
738,Sockeye,2009,Fraser,12467
739,Sockeye,2009,Fraser,32481
732,Sockeye,2009,Fraser,45297
731,Sockeye,2009,Fraser,86964
734,Sockeye,2009,Fraser,40
745,Sockeye,2009,Fraser,307210
742,Sockeye,2009,Fraser,1556
302,Chinook,2009,Fraser,65
906,Coho,2009,Fraser,NA
760,Sockeye,2009,Fraser,NA
756,Sockeye,2009,Fraser,NA
757,Sockeye,2009,Fraser,NA
753,Sockeye,2009,Fraser,NA
758,Sockeye,2009,Fraser,NA
761,Sockeye,2009,Fraser,NA
763,Sockeye,2009,Fraser,NA
759,Sockeye,2009,Fraser,NA
308,Chinook,2010,Fraser,2
303,Chinook,2010,Fraser,103875
307,Chinook,2010,Fraser,617
304,Chinook,2010,Fraser,1520
306,Chinook,2010,Fraser,166
305,Chinook,2010,Fraser,85
317,Chinook,2010,Fraser,9687
309,Chinook,2010,Fraser,123
310,Chinook,2010,Fraser,5791
311,Chinook,2010,Fraser,17817
318,Chinook,2010,Fraser,224
319,Chinook,2010,Fraser,1808
315,Chinook,2010,Fraser,76710
316,Chinook,2010,Fraser,184
313,Chinook,2010,Fraser,95031
314,Chinook,2010,Fraser,2437
333,Chinook,2010,Fraser,55
312,Chinook,2010,Fraser,10249
701,Chum,2010,Fraser,NA
705,Coho,2010,Fraser,2227
749,Coho,2010,Fraser,4689
704,Coho,2010,Fraser,NA
750,Coho,2010,Fraser,NA
707,Coho,2010,Fraser,12217
709,Coho,2010,Fraser,12159
708,Coho,2010,Fraser,8946
710,Pink (Odd),2010,Fraser,NA
751,Sockeye,2010,Fraser,NA
719,Sockeye,2010,Fraser,15766
735,Sockeye,2010,Fraser,8439
720,Sockeye,2010,Fraser,NA
721,Sockeye,2010,Fraser,2459946
711,Sockeye,2010,Fraser,2775
712,Sockeye,2010,Fraser,9669
725,Sockeye,2010,Fraser,NA
713,Sockeye,2010,Fraser,11021
714,Sockeye,2010,Fraser,59897
740,Sockeye,2010,Fraser,13163
716,Sockeye,2010,Fraser,129842
727,Sockeye,2010,Fraser,26142
718,Sockeye,2010,Fraser,5413
752,Sockeye,2010,Fraser,10808
715,Sockeye,2010,Fraser,16818
728,Sockeye,2010,Fraser,246563
729,Sockeye,2010,Fraser,57870
738,Sockeye,2010,Fraser,1428793
739,Sockeye,2010,Fraser,7519018
732,Sockeye,2010,Fraser,60262
731,Sockeye,2010,Fraser,75241
734,Sockeye,2010,Fraser,1117
745,Sockeye,2010,Fraser,761668
742,Sockeye,2010,Fraser,1015
302,Chinook,2010,Fraser,317
906,Coho,2010,Fraser,NA
760,Sockeye,2010,Fraser,NA
756,Sockeye,2010,Fraser,NA
757,Sockeye,2010,Fraser,NA
753,Sockeye,2010,Fraser,NA
758,Sockeye,2010,Fraser,NA
761,Sockeye,2010,Fraser,NA
763,Sockeye,2010,Fraser,NA
759,Sockeye,2010,Fraser,NA
308,Chinook,2011,Fraser,11
303,Chinook,2011,Fraser,123691
307,Chinook,2011,Fraser,1509
304,Chinook,2011,Fraser,941
306,Chinook,2011,Fraser,254
305,Chinook,2011,Fraser,178
317,Chinook,2011,Fraser,5421
309,Chinook,2011,Fraser,65
310,Chinook,2011,Fraser,3146
311,Chinook,2011,Fraser,14477
318,Chinook,2011,Fraser,319
319,Chinook,2011,Fraser,2215
315,Chinook,2011,Fraser,20343
316,Chinook,2011,Fraser,8
313,Chinook,2011,Fraser,119027
314,Chinook,2011,Fraser,672
333,Chinook,2011,Fraser,70
312,Chinook,2011,Fraser,8191
701,Chum,2011,Fraser,NA
705,Coho,2011,Fraser,3189
749,Coho,2011,Fraser,3920
704,Coho,2011,Fraser,NA
750,Coho,2011,Fraser,NA
707,Coho,2011,Fraser,7289
709,Coho,2011,Fraser,8803
708,Coho,2011,Fraser,4771
710,Pink (Odd),2011,Fraser,12789988
751,Sockeye,2011,Fraser,NA
719,Sockeye,2011,Fraser,55860
735,Sockeye,2011,Fraser,4101
720,Sockeye,2011,Fraser,NA
721,Sockeye,2011,Fraser,916643
711,Sockeye,2011,Fraser,4479
712,Sockeye,2011,Fraser,6948
725,Sockeye,2011,Fraser,NA
713,Sockeye,2011,Fraser,9877
714,Sockeye,2011,Fraser,72569
740,Sockeye,2011,Fraser,14170
716,Sockeye,2011,Fraser,234807
727,Sockeye,2011,Fraser,10056
718,Sockeye,2011,Fraser,6955
752,Sockeye,2011,Fraser,9988
715,Sockeye,2011,Fraser,55997
728,Sockeye,2011,Fraser,45433
729,Sockeye,2011,Fraser,1114
738,Sockeye,2011,Fraser,66323
739,Sockeye,2011,Fraser,165695
732,Sockeye,2011,Fraser,757
731,Sockeye,2011,Fraser,3783
734,Sockeye,2011,Fraser,964
745,Sockeye,2011,Fraser,805596
742,Sockeye,2011,Fraser,1534
302,Chinook,2011,Fraser,266
906,Coho,2011,Fraser,NA
760,Sockeye,2011,Fraser,NA
756,Sockeye,2011,Fraser,NA
757,Sockeye,2011,Fraser,NA
753,Sockeye,2011,Fraser,NA
758,Sockeye,2011,Fraser,NA
761,Sockeye,2011,Fraser,NA
763,Sockeye,2011,Fraser,NA
759,Sockeye,2011,Fraser,NA
308,Chinook,2012,Fraser,65
303,Chinook,2012,Fraser,44663
307,Chinook,2012,Fraser,328
304,Chinook,2012,Fraser,624
306,Chinook,2012,Fraser,514
305,Chinook,2012,Fraser,103
317,Chinook,2012,Fraser,11635
309,Chinook,2012,Fraser,37
310,Chinook,2012,Fraser,2462
311,Chinook,2012,Fraser,7111
318,Chinook,2012,Fraser,196
319,Chinook,2012,Fraser,2652
315,Chinook,2012,Fraser,4686
316,Chinook,2012,Fraser,14
313,Chinook,2012,Fraser,48157
314,Chinook,2012,Fraser,837
333,Chinook,2012,Fraser,97
312,Chinook,2012,Fraser,7824
701,Chum,2012,Fraser,NA
705,Coho,2012,Fraser,5134
749,Coho,2012,Fraser,7126
704,Coho,2012,Fraser,NA
750,Coho,2012,Fraser,NA
707,Coho,2012,Fraser,11559
709,Coho,2012,Fraser,20058
708,Coho,2012,Fraser,13303
710,Pink (Odd),2012,Fraser,NA
751,Sockeye,2012,Fraser,NA
719,Sockeye,2012,Fraser,28484
735,Sockeye,2012,Fraser,59
720,Sockeye,2012,Fraser,NA
721,Sockeye,2012,Fraser,245525
711,Sockeye,2012,Fraser,126164
712,Sockeye,2012,Fraser,835
725,Sockeye,2012,Fraser,NA
713,Sockeye,2012,Fraser,2932
714,Sockeye,2012,Fraser,918
740,Sockeye,2012,Fraser,11099
716,Sockeye,2012,Fraser,57072
727,Sockeye,2012,Fraser,30942
718,Sockeye,2012,Fraser,4065
752,Sockeye,2012,Fraser,1967
715,Sockeye,2012,Fraser,78038
728,Sockeye,2012,Fraser,605
729,Sockeye,2012,Fraser,25
738,Sockeye,2012,Fraser,3494
739,Sockeye,2012,Fraser,12
732,Sockeye,2012,Fraser,26230
731,Sockeye,2012,Fraser,93119
734,Sockeye,2012,Fraser,100
745,Sockeye,2012,Fraser,70904
742,Sockeye,2012,Fraser,461
302,Chinook,2012,Fraser,319
906,Coho,2012,Fraser,NA
760,Sockeye,2012,Fraser,NA
756,Sockeye,2012,Fraser,NA
757,Sockeye,2012,Fraser,NA
753,Sockeye,2012,Fraser,NA
758,Sockeye,2012,Fraser,NA
761,Sockeye,2012,Fraser,NA
763,Sockeye,2012,Fraser,NA
759,Sockeye,2012,Fraser,NA
308,Chinook,2013,Fraser,34
303,Chinook,2013,Fraser,43143
307,Chinook,2013,Fraser,1043
304,Chinook,2013,Fraser,224
306,Chinook,2013,Fraser,1566
305,Chinook,2013,Fraser,NA
317,Chinook,2013,Fraser,7072
309,Chinook,2013,Fraser,34
310,Chinook,2013,Fraser,3561
311,Chinook,2013,Fraser,8531
318,Chinook,2013,Fraser,159
319,Chinook,2013,Fraser,3249
315,Chinook,2013,Fraser,31437
316,Chinook,2013,Fraser,187
313,Chinook,2013,Fraser,102656
314,Chinook,2013,Fraser,1661
333,Chinook,2013,Fraser,NA
312,Chinook,2013,Fraser,13170
701,Chum,2013,Fraser,NA
705,Coho,2013,Fraser,5398
749,Coho,2013,Fraser,11625
704,Coho,2013,Fraser,NA
750,Coho,2013,Fraser,NA
707,Coho,2013,Fraser,11887
709,Coho,2013,Fraser,16271
708,Coho,2013,Fraser,13132
710,Pink (Odd),2013,Fraser,9361564
751,Sockeye,2013,Fraser,NA
719,Sockeye,2013,Fraser,54939
735,Sockeye,2013,Fraser,3257
720,Sockeye,2013,Fraser,NA
721,Sockeye,2013,Fraser,1197721
711,Sockeye,2013,Fraser,11705
712,Sockeye,2013,Fraser,2106
725,Sockeye,2013,Fraser,NA
713,Sockeye,2013,Fraser,7029
714,Sockeye,2013,Fraser,35537
740,Sockeye,2013,Fraser,37866
716,Sockeye,2013,Fraser,81799
727,Sockeye,2013,Fraser,13220
718,Sockeye,2013,Fraser,2099
752,Sockeye,2013,Fraser,3471
715,Sockeye,2013,Fraser,59247
728,Sockeye,2013,Fraser,176656
729,Sockeye,2013,Fraser,7327
738,Sockeye,2013,Fraser,57190
739,Sockeye,2013,Fraser,152981
732,Sockeye,2013,Fraser,86262
731,Sockeye,2013,Fraser,131764
734,Sockeye,2013,Fraser,201
745,Sockeye,2013,Fraser,250087
742,Sockeye,2013,Fraser,1695
302,Chinook,2013,Fraser,366
906,Coho,2013,Fraser,NA
760,Sockeye,2013,Fraser,NA
756,Sockeye,2013,Fraser,NA
757,Sockeye,2013,Fraser,NA
753,Sockeye,2013,Fraser,NA
758,Sockeye,2013,Fraser,NA
761,Sockeye,2013,Fraser,NA
763,Sockeye,2013,Fraser,NA
759,Sockeye,2013,Fraser,NA
308,Chinook,2014,Fraser,2
303,Chinook,2014,Fraser,44907
307,Chinook,2014,Fraser,346
304,Chinook,2014,Fraser,383
306,Chinook,2014,Fraser,606
305,Chinook,2014,Fraser,75
317,Chinook,2014,Fraser,24851
309,Chinook,2014,Fraser,77
310,Chinook,2014,Fraser,11316
311,Chinook,2014,Fraser,20718
318,Chinook,2014,Fraser,142
319,Chinook,2014,Fraser,3632
315,Chinook,2014,Fraser,46488
316,Chinook,2014,Fraser,85
313,Chinook,2014,Fraser,42273
314,Chinook,2014,Fraser,1704
333,Chinook,2014,Fraser,NA
312,Chinook,2014,Fraser,22631
701,Chum,2014,Fraser,NA
705,Coho,2014,Fraser,1048
749,Coho,2014,Fraser,3081
704,Coho,2014,Fraser,NA
750,Coho,2014,Fraser,NA
707,Coho,2014,Fraser,7447
709,Coho,2014,Fraser,5244
708,Coho,2014,Fraser,2270
710,Pink (Odd),2014,Fraser,NA
751,Sockeye,2014,Fraser,NA
719,Sockeye,2014,Fraser,15750
735,Sockeye,2014,Fraser,12064
720,Sockeye,2014,Fraser,NA
721,Sockeye,2014,Fraser,1030506
711,Sockeye,2014,Fraser,3470
712,Sockeye,2014,Fraser,4378
725,Sockeye,2014,Fraser,NA
713,Sockeye,2014,Fraser,5244
714,Sockeye,2014,Fraser,24646
740,Sockeye,2014,Fraser,39819
716,Sockeye,2014,Fraser,36319
727,Sockeye,2014,Fraser,61389
718,Sockeye,2014,Fraser,3873
752,Sockeye,2014,Fraser,11451
715,Sockeye,2014,Fraser,36496
728,Sockeye,2014,Fraser,832266
729,Sockeye,2014,Fraser,24275
738,Sockeye,2014,Fraser,505212
739,Sockeye,2014,Fraser,2207847
732,Sockeye,2014,Fraser,68610
731,Sockeye,2014,Fraser,50691
734,Sockeye,2014,Fraser,114
745,Sockeye,2014,Fraser,399531
742,Sockeye,2014,Fraser,364
302,Chinook,2014,Fraser,284
906,Coho,2014,Fraser,NA
760,Sockeye,2014,Fraser,NA
756,Sockeye,2014,Fraser,NA
757,Sockeye,2014,Fraser,NA
753,Sockeye,2014,Fraser,NA
758,Sockeye,2014,Fraser,NA
761,Sockeye,2014,Fraser,NA
763,Sockeye,2014,Fraser,NA
759,Sockeye,2014,Fraser,NA
308,Chinook,2015,Fraser,6
303,Chinook,2015,Fraser,101759
307,Chinook,2015,Fraser,1238
304,Chinook,2015,Fraser,460
306,Chinook,2015,Fraser,1249
305,Chinook,2015,Fraser,NA
317,Chinook,2015,Fraser,11360
309,Chinook,2015,Fraser,83
310,Chinook,2015,Fraser,6541
311,Chinook,2015,Fraser,23804
318,Chinook,2015,Fraser,94
319,Chinook,2015,Fraser,10246
315,Chinook,2015,Fraser,44052
316,Chinook,2015,Fraser,144
313,Chinook,2015,Fraser,147925
314,Chinook,2015,Fraser,1095
333,Chinook,2015,Fraser,NA
312,Chinook,2015,Fraser,17314
701,Chum,2015,Fraser,NA
705,Coho,2015,Fraser,352
749,Coho,2015,Fraser,1354
704,Coho,2015,Fraser,NA
750,Coho,2015,Fraser,NA
707,Coho,2015,Fraser,5182
709,Coho,2015,Fraser,3030
708,Coho,2015,Fraser,2392
710,Pink (Odd),2015,Fraser,5315846
751,Sockeye,2015,Fraser,NA
719,Sockeye,2015,Fraser,18283
735,Sockeye,2015,Fraser,3838
720,Sockeye,2015,Fraser,NA
721,Sockeye,2015,Fraser,660600
711,Sockeye,2015,Fraser,6589
712,Sockeye,2015,Fraser,1113
725,Sockeye,2015,Fraser,NA
713,Sockeye,2015,Fraser,7836
714,Sockeye,2015,Fraser,3014
740,Sockeye,2015,Fraser,40058
716,Sockeye,2015,Fraser,46134
727,Sockeye,2015,Fraser,34418
718,Sockeye,2015,Fraser,4414
752,Sockeye,2015,Fraser,1420
715,Sockeye,2015,Fraser,38478
728,Sockeye,2015,Fraser,45357
729,Sockeye,2015,Fraser,36
738,Sockeye,2015,Fraser,27208
739,Sockeye,2015,Fraser,9688
732,Sockeye,2015,Fraser,10087
731,Sockeye,2015,Fraser,11124
734,Sockeye,2015,Fraser,980
745,Sockeye,2015,Fraser,115684
742,Sockeye,2015,Fraser,137
302,Chinook,2015,Fraser,192
906,Coho,2015,Fraser,NA
760,Sockeye,2015,Fraser,NA
756,Sockeye,2015,Fraser,NA
757,Sockeye,2015,Fraser,NA
753,Sockeye,2015,Fraser,NA
758,Sockeye,2015,Fraser,NA
761,Sockeye,2015,Fraser,NA
763,Sockeye,2015,Fraser,NA
759,Sockeye,2015,Fraser,NA
308,Chinook,2016,Fraser,17
303,Chinook,2016,Fraser,41526
307,Chinook,2016,Fraser,105
304,Chinook,2016,Fraser,238
306,Chinook,2016,Fraser,1160
305,Chinook,2016,Fraser,49
317,Chinook,2016,Fraser,9014
309,Chinook,2016,Fraser,12
310,Chinook,2016,Fraser,2513
311,Chinook,2016,Fraser,8521
318,Chinook,2016,Fraser,206
319,Chinook,2016,Fraser,1144
315,Chinook,2016,Fraser,7279
316,Chinook,2016,Fraser,6
313,Chinook,2016,Fraser,101143
314,Chinook,2016,Fraser,381
333,Chinook,2016,Fraser,NA
312,Chinook,2016,Fraser,12625
701,Chum,2016,Fraser,NA
705,Coho,2016,Fraser,1160
749,Coho,2016,Fraser,14722
704,Coho,2016,Fraser,NA
750,Coho,2016,Fraser,NA
707,Coho,2016,Fraser,13527
709,Coho,2016,Fraser,15314
708,Coho,2016,Fraser,15023
710,Pink (Odd),2016,Fraser,NA
751,Sockeye,2016,Fraser,NA
719,Sockeye,2016,Fraser,8588
735,Sockeye,2016,Fraser,143
720,Sockeye,2016,Fraser,NA
721,Sockeye,2016,Fraser,154918
711,Sockeye,2016,Fraser,57928
712,Sockeye,2016,Fraser,2387
725,Sockeye,2016,Fraser,NA
713,Sockeye,2016,Fraser,3653
714,Sockeye,2016,Fraser,274
740,Sockeye,2016,Fraser,14584
716,Sockeye,2016,Fraser,37391
727,Sockeye,2016,Fraser,26632
718,Sockeye,2016,Fraser,1896
752,Sockeye,2016,Fraser,1152
715,Sockeye,2016,Fraser,58241
728,Sockeye,2016,Fraser,893
729,Sockeye,2016,Fraser,41
738,Sockeye,2016,Fraser,1536
739,Sockeye,2016,Fraser,49
732,Sockeye,2016,Fraser,8608
731,Sockeye,2016,Fraser,9407
734,Sockeye,2016,Fraser,164
745,Sockeye,2016,Fraser,65758
742,Sockeye,2016,Fraser,236
302,Chinook,2016,Fraser,245
906,Coho,2016,Fraser,NA
760,Sockeye,2016,Fraser,NA
756,Sockeye,2016,Fraser,NA
757,Sockeye,2016,Fraser,NA
753,Sockeye,2016,Fraser,NA
758,Sockeye,2016,Fraser,NA
761,Sockeye,2016,Fraser,NA
763,Sockeye,2016,Fraser,NA
759,Sockeye,2016,Fraser,NA
308,Chinook,2017,Fraser,8
303,Chinook,2017,Fraser,30049
307,Chinook,2017,Fraser,71
304,Chinook,2017,Fraser,320
306,Chinook,2017,Fraser,611
305,Chinook,2017,Fraser,74
317,Chinook,2017,Fraser,5380
309,Chinook,2017,Fraser,20
310,Chinook,2017,Fraser,1504
311,Chinook,2017,Fraser,4953
318,Chinook,2017,Fraser,92
319,Chinook,2017,Fraser,1836
315,Chinook,2017,Fraser,14621
316,Chinook,2017,Fraser,14
313,Chinook,2017,Fraser,82343
314,Chinook,2017,Fraser,1141
333,Chinook,2017,Fraser,NA
312,Chinook,2017,Fraser,6781
701,Chum,2017,Fraser,NA
705,Coho,2017,Fraser,NA
749,Coho,2017,Fraser,NA
704,Coho,2017,Fraser,NA
750,Coho,2017,Fraser,NA
707,Coho,2017,Fraser,NA
709,Coho,2017,Fraser,NA
708,Coho,2017,Fraser,NA
710,Pink (Odd),2017,Fraser,3392159
751,Sockeye,2017,Fraser,NA
719,Sockeye,2017,Fraser,6937
735,Sockeye,2017,Fraser,244
720,Sockeye,2017,Fraser,NA
721,Sockeye,2017,Fraser,369573
711,Sockeye,2017,Fraser,6746
712,Sockeye,2017,Fraser,673
725,Sockeye,2017,Fraser,NA
713,Sockeye,2017,Fraser,5908
714,Sockeye,2017,Fraser,32779
740,Sockeye,2017,Fraser,11671
716,Sockeye,2017,Fraser,19734
727,Sockeye,2017,Fraser,4991
718,Sockeye,2017,Fraser,1923
752,Sockeye,2017,Fraser,667
715,Sockeye,2017,Fraser,34159
728,Sockeye,2017,Fraser,113010
729,Sockeye,2017,Fraser,1198
738,Sockeye,2017,Fraser,9891
739,Sockeye,2017,Fraser,15069
732,Sockeye,2017,Fraser,15423
731,Sockeye,2017,Fraser,146975
734,Sockeye,2017,Fraser,20
745,Sockeye,2017,Fraser,49983
742,Sockeye,2017,Fraser,139
302,Chinook,2017,Fraser,161
906,Coho,2017,Fraser,NA
760,Sockeye,2017,Fraser,NA
756,Sockeye,2017,Fraser,NA
757,Sockeye,2017,Fraser,NA
753,Sockeye,2017,Fraser,NA
758,Sockeye,2017,Fraser,NA
761,Sockeye,2017,Fraser,NA
763,Sockeye,2017,Fraser,NA
759,Sockeye,2017,Fraser,NA
308,Chinook,2018,Fraser,11
303,Chinook,2018,Fraser,46336
307,Chinook,2018,Fraser,NA
304,Chinook,2018,Fraser,144
306,Chinook,2018,Fraser,724
305,Chinook,2018,Fraser,175
317,Chinook,2018,Fraser,3560
309,Chinook,2018,Fraser,35
310,Chinook,2018,Fraser,2093
311,Chinook,2018,Fraser,4684
318,Chinook,2018,Fraser,15
319,Chinook,2018,Fraser,1235
315,Chinook,2018,Fraser,19607
316,Chinook,2018,Fraser,4
313,Chinook,2018,Fraser,37005
314,Chinook,2018,Fraser,922
333,Chinook,2018,Fraser,101
312,Chinook,2018,Fraser,7339
701,Chum,2018,Fraser,NA
705,Coho,2018,Fraser,NA
749,Coho,2018,Fraser,NA
704,Coho,2018,Fraser,NA
750,Coho,2018,Fraser,NA
707,Coho,2018,Fraser,NA
709,Coho,2018,Fraser,NA
708,Coho,2018,Fraser,NA
710,Pink (Odd),2018,Fraser,NA
751,Sockeye,2018,Fraser,NA
719,Sockeye,2018,Fraser,3477
735,Sockeye,2018,Fraser,8406
720,Sockeye,2018,Fraser,NA
721,Sockeye,2018,Fraser,618365
711,Sockeye,2018,Fraser,2341
712,Sockeye,2018,Fraser,336
725,Sockeye,2018,Fraser,NA
713,Sockeye,2018,Fraser,1140
714,Sockeye,2018,Fraser,15095
740,Sockeye,2018,Fraser,6973
716,Sockeye,2018,Fraser,15405
727,Sockeye,2018,Fraser,177194
718,Sockeye,2018,Fraser,2534
752,Sockeye,2018,Fraser,2430
715,Sockeye,2018,Fraser,13949
728,Sockeye,2018,Fraser,817811
729,Sockeye,2018,Fraser,35548
738,Sockeye,2018,Fraser,507128
739,Sockeye,2018,Fraser,1517302
732,Sockeye,2018,Fraser,48489
731,Sockeye,2018,Fraser,112189
734,Sockeye,2018,Fraser,70
745,Sockeye,2018,Fraser,15148
742,Sockeye,2018,Fraser,171
302,Chinook,2018,Fraser,103
906,Coho,2018,Fraser,NA
760,Sockeye,2018,Fraser,NA
